DOC;;H2OinD2O;;Nicodenz;;TriacontaneP2;;AnnoctadecaneP2;;AnnoctadecaneP2650;;OctadecaneP2;;Octadecene1P2;;empty-P2-APA218;;empty-P2-0329;;empty-P2-0601;;empty-P2-0706;;empty-P2-dial-0930;;empty-new-P2-0601;;WaterFilled;;emptydil;
Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs
479;0.000605999999999997;479;0.000352;479;-0.000923354;479;0.126711398;479;0.139187187;479;0.187578574;479;0.189020306;479;0.186896458;479;0.141642496;479;0.247145489;479;0.16577;479;0.165768668;479;0.17221652;479;0.16634;479;0.195628211;479;0.023240782
478;0.000621999999999999;478;0.000335;478;-0.001240701;478;0.125961095;478;0.137143329;478;0.18589738;478;0.1865412;478;0.184258431;478;0.140377417;478;0.24551113;478;0.16443;478;0.164425641;478;0.1708;478;0.1646;478;0.193686575;478;0.023073766
477;0.000548000000000008;477;0.000295;477;-0.001012152;477;0.12383581;477;0.135561913;477;0.184314415;477;0.184015751;477;0.181504667;477;0.13864331;477;0.242576659;477;0.16247;477;0.162474349;477;0.169174001;477;0.16287;477;0.19217664;477;0.022526121
476;0.000618000000000005;476;0.000386;476;-0.001025736;476;0.122516677;476;0.134792537;476;0.182887256;476;0.182081029;476;0.179115847;476;0.136935145;476;0.240086108;476;0.16078;476;0.160776809;476;0.167238846;476;0.16024;476;0.191031501;476;0.022158785
475;0.000568000000000004;475;0.000352;475;-0.000922114;475;0.120927222;475;0.133042142;475;0.181328178;475;0.180004343;475;0.177605569;475;0.135070875;475;0.237267345;475;0.1588;475;0.158799082;475;0.165444598;475;0.159;475;0.189897358;475;0.021510661
474;0.000613;474;0.00031;474;-0.000934151;474;0.119920835;474;0.13166149;474;0.180589303;474;0.178175375;474;0.175819337;474;0.133215398;474;0.23476541;474;0.15709;474;0.157086268;474;0.163726613;474;0.15665;474;0.189727187;474;0.021117114
473;0.000611999999999996;473;0.000331;473;-0.001038751;473;0.119099669;473;0.131682381;473;0.179556221;473;0.177143976;473;0.174538776;473;0.131920993;473;0.231911436;473;0.15552;473;0.155524299;473;0.16199933;473;0.15493;473;0.18951273;473;0.020679016
472;0.000586000000000004;472;0.000292;472;-0.001026821;472;0.118317008;472;0.130720109;472;0.17929332;472;0.176122889;472;0.173642039;472;0.130113781;472;0.230662689;472;0.15425;472;0.154245436;472;0.161153123;472;0.15351;472;0.19016844;472;0.020476591
471;0.000637000000000007;471;0.000407;471;-0.001147974;471;0.11850927;471;0.131258041;471;0.179416984;471;0.176020891;471;0.173600465;471;0.128879741;471;0.228470191;471;0.15294;471;0.15294081;471;0.159928039;471;0.15201;471;0.191053599;471;0.020118494
470;0.000615000000000006;470;0.000306;470;-0.001094063;470;0.118850708;470;0.131395415;470;0.179739162;470;0.176304385;470;0.17378442;470;0.127972692;470;0.228161946;470;0.15238;470;0.152381599;470;0.159441382;470;0.15117;470;0.192605421;470;0.019764077
469;0.000582999999999994;469;0.000301;469;-0.001308065;469;0.119854339;469;0.132365182;469;0.181032822;469;0.176829428;469;0.174840391;469;0.127243996;469;0.227674171;469;0.15224;469;0.152239382;469;0.158916071;469;0.14978;469;0.194455355;469;0.019686116
468;0.000617000000000001;468;0.000353;468;-0.001178334;468;0.121256188;468;0.133763835;468;0.182149783;468;0.178779796;468;0.176248059;468;0.126991332;468;0.228017524;468;0.15261;468;0.152607068;468;0.159333468;468;0.15013;468;0.196915433;468;0.019652639
467;0.000686;467;0.000359;467;-0.000981418;467;0.123149224;467;0.13540186;467;0.184256494;467;0.180950403;467;0.178562939;467;0.127433211;467;0.229313001;467;0.15301;467;0.153008655;467;0.160061762;467;0.15043;467;0.199634478;467;0.019671977
466;0.000570999999999996;466;0.000303;466;-0.00117663;466;0.12524344;466;0.137941346;466;0.186570168;466;0.183896437;466;0.181324691;466;0.127867311;466;0.230689243;466;0.15401;466;0.154011294;466;0.160897866;466;0.15128;466;0.202547923;466;0.019841591
465;0.000603999999999995;465;0.000361;465;-0.001257633;465;0.127876625;465;0.139987662;465;0.189117953;465;0.187125534;465;0.184734002;465;0.128903151;465;0.231861547;465;0.15527;465;0.155274078;465;0.162726581;465;0.15196;465;0.205713466;465;0.020128906
464;0.000695999999999996;464;0.000346;464;-0.001174307;464;0.130760193;464;0.14308852;464;0.192115799;464;0.190430462;464;0.187854961;464;0.130412668;464;0.235868394;464;0.15712;464;0.157119796;464;0.16437991;464;0.15367;464;0.208632469;464;0.020451628
463;0.000633999999999997;463;0.000329;463;-0.001409892;463;0.13346608;463;0.14556095;463;0.195141777;463;0.193924725;463;0.191653609;463;0.132497251;463;0.238128096;463;0.15928;463;0.159279347;463;0.166966528;463;0.15574;463;0.210535124;463;0.021016873
462;0.000679;462;0.000327;462;-0.001168472;462;0.136180937;462;0.147414103;462;0.197096139;462;0.197181448;462;0.194482893;462;0.13485229;462;0.241902381;462;0.16174;462;0.161735758;462;0.169185311;462;0.15848;462;0.211680368;462;0.021624699
461;0.000684999999999999;461;0.000303;461;-0.00125975;461;0.137612328;461;0.149241909;461;0.19917658;461;0.199582249;461;0.196819514;461;0.137450144;461;0.245156765;461;0.16437;461;0.164370835;461;0.171406686;461;0.16133;461;0.212100551;461;0.02250183
460;0.000712999999999993;460;0.000394;460;-0.001201723;460;0.138782784;460;0.149709746;460;0.199760333;460;0.200686738;460;0.19775562;460;0.13992241;460;0.248171762;460;0.16676;460;0.166760951;460;0.173618212;460;0.16374;460;0.211191803;460;0.023261484
459;0.000670000000000005;459;0.0003;459;-0.00113522;459;0.138192758;459;0.149467483;459;0.200251013;459;0.200554848;459;0.197962716;459;0.14255555;459;0.251907378;459;0.16842;459;0.168417916;459;0.175563529;459;0.16622;459;0.209913552;459;0.023708947
458;0.000664000000000006;458;0.000326;458;-0.001292941;458;0.137435049;458;0.148660079;458;0.199635819;458;0.199473888;458;0.196715623;458;0.144407272;458;0.252412617;458;0.16988;458;0.169877812;458;0.176957533;458;0.16862;458;0.207891733;458;0.024151973
457;0.000644;457;0.000318;457;-0.00119656;457;0.135408908;457;0.147078022;457;0.197959364;457;0.197359234;457;0.193817616;457;0.145514473;457;0.253924578;457;0.17069;457;0.170692995;457;0.177838922;457;0.16949;457;0.205166623;457;0.024585398
456;0.000727999999999994;456;0.000319;456;-0.001069584;456;0.133219481;456;0.144863308;456;0.196067482;456;0.194132477;456;0.191347823;456;0.146099076;456;0.254097045;456;0.17036;456;0.170361444;456;0.17738384;456;0.16978;456;0.201970026;456;0.024503635
455;0.000701000000000001;455;0.000332;455;-0.001312504;455;0.130925268;455;0.142301098;455;0.193621814;455;0.191000685;455;0.188313559;455;0.145254135;455;0.252489597;455;0.16941;455;0.169411376;455;0.176241502;455;0.16887;455;0.200035721;455;0.024437305
454;0.000710999999999998;454;0.000374;454;-0.001382386;454;0.128387988;454;0.140435502;454;0.19162859;454;0.188830614;454;0.185627118;454;0.143820971;454;0.250364542;454;0.16805;454;0.168052942;454;0.175208286;454;0.16732;454;0.197844684;454;0.024114838
453;0.00072300000000001;453;0.000398;453;-0.001341408;453;0.126019493;453;0.138386726;453;0.189466238;453;0.185901582;453;0.182827383;453;0.142013356;453;0.247490108;453;0.16554;453;0.165535584;453;0.172807619;453;0.16536;453;0.19611457;453;0.023519587
452;0.000729000000000002;452;0.000317;452;-0.001208744;452;0.124433838;452;0.13704671;452;0.187958658;452;0.183528379;452;0.181104034;452;0.139824569;452;0.244487703;452;0.16364;452;0.163635135;452;0.170468554;452;0.16324;452;0.194869161;452;0.023124762
451;0.000707;451;0.000289;451;-0.001173223;451;0.122773446;451;0.13570109;451;0.186681271;451;0.182345316;451;0.179196909;451;0.137487978;451;0.241449267;451;0.16124;451;0.161237761;451;0.168220267;451;0.16069;451;0.193613157;451;0.022517098
450;0.000731999999999998;450;0.000297;450;-0.001257427;450;0.12180993;450;0.13534449;450;0.185694635;450;0.180849925;450;0.178110644;450;0.13530843;450;0.239182055;450;0.15932;450;0.159323946;450;0.166657671;450;0.15879;450;0.193387434;450;0.022030009
449;0.000745999999999998;449;0.000363;449;-0.001210654;449;0.120808296;449;0.134365603;449;0.18570134;449;0.180159792;449;0.177661881;449;0.133664057;449;0.236268014;449;0.15758;449;0.15757592;449;0.165002286;449;0.15643;449;0.193174094;449;0.021518467
448;0.000714000000000001;448;0.000294;448;-0.001347447;448;0.120477147;448;0.134281561;448;0.185588464;448;0.179652169;448;0.177250907;448;0.132220984;448;0.235757649;448;0.15642;448;0.156417862;448;0.163629741;448;0.15529;448;0.193523899;448;0.021225041
447;0.000702000000000002;447;0.000296;447;-0.001361898;447;0.120334677;447;0.134818673;447;0.185544282;447;0.180181593;447;0.17806825;447;0.131069139;447;0.233919814;447;0.15595;447;0.15594694;447;0.163166955;447;0.15424;447;0.194478571;447;0.021235343
446;0.000745999999999991;446;0.000308;446;-0.001040249;446;0.120467268;446;0.13511914;446;0.186466709;446;0.180784181;446;0.178624436;446;0.1304667;446;0.232198447;446;0.15558;446;0.155582741;446;0.16245155;446;0.15375;446;0.195712775;446;0.02079213
445;0.000757000000000009;445;0.000306;445;-0.001231099;445;0.120613024;445;0.135538325;445;0.186909244;445;0.181467712;445;0.179541752;445;0.130143747;445;0.232909247;445;0.15532;445;0.155315384;445;0.162783667;445;0.15334;445;0.197563872;445;0.020630749
444;0.00076500000000001;444;0.000325;444;-0.00125371;444;0.121593759;444;0.136800796;444;0.188046143;444;0.182559669;444;0.180405214;444;0.130185038;444;0.233043015;444;0.15571;444;0.155709848;444;0.163345352;444;0.1535;444;0.199004233;444;0.020620326
443;0.000767000000000005;443;0.000336;443;-0.001210035;443;0.122130238;443;0.138413146;443;0.189143121;443;0.183645383;443;0.181681007;443;0.130722031;443;0.233415738;443;0.15616;443;0.156156957;443;0.163829044;443;0.15394;443;0.200634107;443;0.020804297
442;0.000850999999999999;442;0.000372;442;-0.001231357;442;0.122799136;442;0.138721392;442;0.190769598;442;0.185732067;442;0.183109924;442;0.131146416;442;0.235703439;442;0.15703;442;0.157032609;442;0.164874569;442;0.15491;442;0.202398241;442;0.020832866
441;0.000785000000000002;441;0.000335;441;-0.001228311;441;0.123751231;441;0.1406551;441;0.192075759;441;0.186252818;441;0.184558913;441;0.13207899;441;0.236648351;441;0.15853;441;0.158527002;441;0.16591388;441;0.15571;441;0.203950375;441;0.021170979
440;0.000822000000000004;440;0.000309;440;-0.001286438;440;0.124477692;440;0.141352743;440;0.193261504;440;0.188431546;440;0.186042875;440;0.133173928;440;0.238328353;440;0.15967;440;0.15966703;440;0.167230934;440;0.15706;440;0.205385149;440;0.021444324
439;0.000793000000000003;439;0.000315;439;-0.001026872;439;0.125352621;439;0.142520428;439;0.194581553;439;0.189794913;439;0.187423304;439;0.134466916;439;0.240752354;439;0.16095;439;0.160946161;439;0.168565765;439;0.15844;439;0.207307711;439;0.021802101
438;0.000751999999999997;438;0.000276;438;-0.00120606;438;0.126170829;438;0.14365904;438;0.195676386;438;0.191231042;438;0.188411206;438;0.135885775;438;0.242591009;438;0.16253;438;0.162531167;438;0.170314878;438;0.15975;438;0.208371401;438;0.02230493
437;0.000798000000000001;437;0.000273;437;-0.000883934;437;0.126434967;437;0.144281566;437;0.196563453;437;0.192272991;437;0.189242363;437;0.137346029;437;0.244642541;437;0.16421;437;0.164213151;437;0.171765029;437;0.16108;437;0.209109366;437;0.022487927
436;0.000824;436;0.000305;436;-0.001241578;436;0.127397537;436;0.14485164;436;0.197461933;436;0.192222208;436;0.189760819;436;0.138697416;436;0.247259781;436;0.16533;436;0.165333331;436;0.173175842;436;0.16279;436;0.209330633;436;0.0226791
435;0.000816999999999993;435;0.000302;435;-0.001124841;435;0.127572447;435;0.145089492;435;0.197664604;435;0.19334513;435;0.190236032;435;0.139948458;435;0.248245284;435;0.16687;435;0.166869536;435;0.174332634;435;0.16411;435;0.209733143;435;0.022954978
434;0.000864000000000005;434;0.000288;434;-0.001002389;434;0.128339589;434;0.14548552;434;0.198280767;434;0.193309009;434;0.190430462;434;0.141243398;434;0.250217587;434;0.16771;434;0.16771102;434;0.175713688;434;0.16473;434;0.209692866;434;0.023411715
433;0.000789000000000013;433;0.000209;433;-0.000844924;433;0.128360495;433;0.145488486;433;0.198462173;433;0.193321973;433;0.190582156;433;0.142228037;433;0.251271278;433;0.16865;433;0.168654993;433;0.176352218;433;0.16611;433;0.208876982;433;0.023561753
432;0.000766999999999998;432;0.000229;432;-0.001037305;432;0.128702074;432;0.145266756;432;0.198759437;432;0.193723008;432;0.191370577;432;0.142984271;432;0.252478361;432;0.16903;432;0.169025898;432;0.176914498;432;0.16682;432;0.20863758;432;0.023846179
431;0.000797999999999994;431;0.000231;431;-0.000948203;431;0.128753677;431;0.14483501;431;0.198464215;431;0.192824245;431;0.190790638;431;0.143369854;431;0.252459317;431;0.16946;431;0.169460252;431;0.17740795;431;0.16699;431;0.208053649;431;0.023715727
430;0.000801000000000004;430;0.000226;430;-0.000819398;430;0.128488496;430;0.144917071;430;0.198264107;430;0.192962244;430;0.19088766;430;0.143718332;430;0.252968013;430;0.16954;430;0.169538796;430;0.177661255;430;0.16742;430;0.207509071;430;0.023778802
429;0.00089099999999999;429;0.000355;429;-0.000703993;429;0.128645822;429;0.14476113;429;0.197889715;429;0.19241488;429;0.190496653;429;0.143491626;429;0.252037972;429;0.16918;429;0.169176295;429;0.177413404;429;0.16708;429;0.207274258;429;0.0237677
428;0.000934999999999993;428;0.000309;428;-0.000530183;428;0.128405452;428;0.144202098;428;0.197905347;428;0.192947552;428;0.190466553;428;0.143197253;428;0.251531005;428;0.16952;428;0.169517875;428;0.176565841;428;0.16664;428;0.207538456;428;0.023608353
427;0.000900999999999993;427;0.000296;427;-0.000609032;427;0.128906071;427;0.144479677;427;0.198442295;427;0.192771956;427;0.190824017;427;0.142681047;427;0.251432687;427;0.16859;427;0.168588162;427;0.176694021;427;0.16642;427;0.207706481;427;0.023432288
426;0.000930000000000001;426;0.000287;426;-0.000503708;426;0.129273936;426;0.144897386;426;0.198820114;426;0.193546861;426;0.191988662;426;0.142163754;426;0.250416964;426;0.1685;426;0.168496132;426;0.176348299;426;0.16588;426;0.208581582;426;0.023489501
425;0.000908000000000007;425;0.000307;425;-0.000537422;425;0.130197138;425;0.145633042;425;0.199596509;425;0.194307447;425;0.192606911;425;0.141709715;425;0.25042057;425;0.16785;425;0.167846248;425;0.176004052;425;0.16518;425;0.209424362;425;0.023307668
424;0.000991999999999994;424;0.00031;424;-0.000435805;424;0.131095886;424;0.146676764;424;0.200528681;424;0.195479333;424;0.194128141;424;0.141296983;424;0.249612302;424;0.16804;424;0.168043688;424;0.175984398;424;0.16489;424;0.21079433;424;0.023164652
423;0.000974999999999998;423;0.000333;423;-0.000382478;423;0.132463232;423;0.148056373;423;0.201951847;423;0.197511941;423;0.195977882;423;0.141135797;423;0.249912456;423;0.16766;423;0.167656019;423;0.176015809;423;0.16484;423;0.212715074;423;0.023102239
422;0.00102699999999999;422;0.000266;422;-0.000128168;422;0.133962363;422;0.149164617;422;0.204040676;422;0.199581265;422;0.198254213;422;0.14104864;422;0.250313759;422;0.16859;422;0.168589234;422;0.176718086;422;0.16545;422;0.214463249;422;0.022993488
421;0.001011;421;0.000299;421;6.52E-05;421;0.136500612;421;0.151839316;421;0.206124321;421;0.202090308;421;0.201024681;421;0.141742334;421;0.25191918;421;0.16915;421;0.16915153;421;0.177330017;421;0.16581;421;0.216360316;421;0.023275111
420;0.000975999999999999;420;0.000305;420;0.000103815;420;0.138458297;420;0.152836233;420;0.20799619;420;0.204921484;420;0.203401774;420;0.142721057;420;0.253270954;420;0.17071;420;0.170712218;420;0.178449005;420;0.16704;420;0.218325317;420;0.023484966
419;0.000911999999999997;419;0.000305;419;0.000248887;419;0.140387148;419;0.154901266;419;0.210051909;419;0.207200289;419;0.205848545;419;0.143824294;419;0.255162686;419;0.17222;419;0.172218069;419;0.180212781;419;0.16821;419;0.219639391;419;0.023709958
418;0.001043;418;0.000317;418;0.000289165;418;0.142202184;418;0.155993506;418;0.21182394;418;0.209111333;418;0.208402559;418;0.145329952;418;0.258238852;418;0.17345;418;0.173446477;418;0.181750119;418;0.16986;418;0.220552653;418;0.023801196
417;0.000998;417;0.000333;417;0.00058381;417;0.142889619;417;0.1572804;417;0.212551832;417;0.210947037;417;0.208859906;417;0.14714478;417;0.259735584;417;0.17482;417;0.174821377;417;0.183169588;417;0.1716;417;0.221233293;417;0.024348207
416;0.000983000000000013;416;0.000321;416;0.000403024;416;0.143622145;416;0.157896996;416;0.213020966;416;0.21160464;416;0.210139051;416;0.148993373;416;0.261905521;416;0.17681;416;0.176806912;416;0.185108423;416;0.17365;416;0.221054882;416;0.024983747
415;0.001027;415;0.000365;415;0.000867684;415;0.143258587;415;0.157314047;415;0.213569194;415;0.210931897;415;0.209369943;415;0.150365233;415;0.263366878;415;0.17803;415;0.17802617;415;0.186231151;415;0.17491;415;0.220668212;415;0.025094807
414;0.001064;414;0.000358;414;0.001141387;414;0.142992869;414;0.156730846;414;0.213298336;414;0.210382104;414;0.208962828;414;0.151395008;414;0.265814155;414;0.17932;414;0.179316998;414;0.187061966;414;0.17648;414;0.22015439;414;0.025374778
413;0.001104;413;0.000279;413;0.001172403;413;0.14198707;413;0.156175688;413;0.212637097;413;0.209475473;413;0.207929999;413;0.152118325;413;0.265627295;413;0.17985;413;0.179850891;413;0.1879334;413;0.17687;413;0.21960406;413;0.025351863
412;0.001076;412;0.000286;412;0.001338813;412;0.141077519;412;0.155145139;412;0.211468473;412;0.207734034;412;0.206316352;412;0.152325019;412;0.266264349;412;0.17984;412;0.179840282;412;0.188019708;412;0.17732;412;0.219405636;412;0.025548117
411;0.00111700000000001;411;0.000281;411;0.001730087;411;0.139928341;411;0.154019564;411;0.210800946;411;0.20638904;411;0.205378294;411;0.152053997;411;0.26580447;411;0.17966;411;0.179660201;411;0.187736332;411;0.1769;411;0.218868285;411;0.025466532
410;0.001144;410;0.0003;410;0.002003373;410;0.138567582;410;0.153447762;410;0.210522085;410;0.204752803;410;0.203866705;410;0.151516154;410;0.265066683;410;0.17942;410;0.179416955;410;0.187474281;410;0.17682;410;0.218180865;410;0.025460217
409;0.001168;409;0.000322;409;0.002461626;409;0.137710244;409;0.152674839;409;0.209214494;409;0.204585686;409;0.202772409;409;0.151075944;409;0.263823062;409;0.17846;409;0.178458914;409;0.18659845;409;0.17537;409;0.218006477;409;0.025040589
408;0.00113999999999999;408;0.000288;408;0.003062625;408;0.137297839;408;0.152093276;408;0.209203303;408;0.203527585;408;0.202112764;408;0.150124237;408;0.263401002;408;0.17812;408;0.178121582;408;0.186197177;408;0.17498;408;0.218372777;408;0.024879158
407;0.00110199999999999;407;0.000259;407;0.003384725;407;0.136530593;407;0.152017266;407;0.209042758;407;0.202519089;407;0.201971382;407;0.149717823;407;0.261884272;407;0.17765;407;0.177654281;407;0.185874775;407;0.17426;407;0.218472898;407;0.024668956
406;0.001139;406;0.000288;406;0.003975248;406;0.13664858;406;0.152381867;406;0.208609536;406;0.202633441;406;0.201566979;406;0.149075508;406;0.26191628;406;0.1773;406;0.177303821;406;0.18530491;406;0.17326;406;0.218987003;406;0.024580576
