empty-P2-APA218,,empty-P2-0329,,empty-P2-0601,,empty-P2-0706,,empty-P2-dial-0930,,empty-new-P2-0601,,PFO-P2,,triacontene-P2,,annoctadecane-P2,,annoctadecane-P2-650,,octadecane-P2,,s1-octadecene-P2,,s-limonene-P2,,toluene-P2,,s14-dibromobenzene-P2,,s1-bromohexadecane-P2,,bis-2-ethyl-hexyl-sebacate-P2,,dibutyl-sebacate-P2,,chcl3-P2,,s17dibromoheptane-P2,,ethylacetate-P2,,otoluidine-P2,,s1dodecanol-new-P2,,tributylphosphate-P2,,s1octanol-new-P2,,s3octanone-P2,,s3nonanone-P2,,tripropylphosphate-P2,Wavelength,s2heptanone-P2,,anisaldehyde-P2,,diethylsulfite-P2,,dipropyldisulfide-P2,,isobutanol-P2,,butyronitrile-P2,Wavelength,dmf-P2,,mecn-P2,,DMSO-P2,,water-P2,,formamide-P2-1,,formamide-P2-2,,vitE,,OHA,,cholesterol,,perhydropyrene,,emptydil,,triacontenedil,,dibutylsebacatedil,,dioctylsebacatedil

Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs
251,0.381178021,251,0.637639344,251,0.47181,251,0.471805096,251,0.48484987,251,0.9553,251,0.573265493,251,0.33578074,251,0.376993299,251,1.111006021,251,0.53462857,251,0.5009619,251,0.421643823,251,0.375982314,251,0.494795322,251,0.500799,251,0.545717351,251,0.5043,251,0.454798609,251,0.373658836,251,0.56019336,251,0.362292588,251,0.454788119,251,0.522204042,251,0.360931426,251,0.368957967,251,0.374319047,251,0.522204042,251,0.389406383,251,0.476546638,251,0.563959181,251,0.38754452,251,0.551329851,251,0.42179966,251,0.435483277,251,0.422656238,251,0.494977295,251,0.539539456,251,0.374177158,251,0.408432365,251,0.472003907,251,0.587885559,251,0.576193571,251,0.51567902,251,0.04321073,251,0.078416161,251,0.133858278,251,0.056641825
250,0.387487918,250,0.649179459,250,0.48033,250,0.480329812,250,0.493087024,250,0.98086,250,0.579064846,250,0.338835955,250,0.37936601,250,1.134430408,250,0.539288163,250,0.50516057,250,0.423916489,250,0.378440708,250,0.497819126,250,0.505534589,250,0.550510816,250,0.5091,250,0.457618982,250,0.376845807,250,0.564243972,250,0.363825381,250,0.458760381,250,0.526636541,250,0.364064574,250,0.371742904,250,0.37743482,250,0.526636541,250,0.392109752,250,0.479457222,250,0.567091107,250,0.390151627,250,0.556644082,250,0.424506575,250,0.437962502,250,0.425830931,250,0.498459756,250,0.543324351,250,0.376485378,250,0.410805821,250,0.474929839,250,0.592381656,250,0.579569876,250,0.51867375,250,0.043855287,250,0.078453593,250,0.135056645,250,0.056721076
249,0.394582957,249,0.661149025,249,0.48854,249,0.48853612,249,0.501611114,249,1.00661,249,0.581798554,249,0.341781139,249,0.382563412,249,1.155448914,249,0.54428184,249,0.509894788,249,0.426585972,249,0.380495578,249,0.500418007,249,0.511082947,249,0.554764979,249,0.5127,249,0.460253507,249,0.378837854,249,0.568879545,249,0.365284771,249,0.46114704,249,0.530250788,249,0.366344452,249,0.373906165,249,0.379602552,249,0.530250788,249,0.394720137,249,0.481497936,249,0.570333779,249,0.392028518,249,0.559904456,249,0.427197188,249,0.441347867,249,0.428291977,249,0.50296104,249,0.545823395,249,0.378935456,249,0.413404435,249,0.477799922,249,0.594247818,249,0.584336042,249,0.52207363,249,0.044444624,249,0.078812413,249,0.136120185,249,0.056601744
248,0.402644008,248,0.670606434,248,0.49739,248,0.497389913,248,0.510275722,248,1.02998,248,0.588005304,248,0.34422636,248,0.384599537,248,1.172463179,248,0.549019933,248,0.512142181,248,0.427440047,248,0.38149482,248,0.500975668,248,0.513875723,248,0.558845215,248,0.5150,248,0.46246019,248,0.380921125,248,0.572229087,248,0.366197527,248,0.462977767,248,0.532723308,248,0.36864695,248,0.376223445,248,0.381955117,248,0.532723308,248,0.396936804,248,0.483010434,248,0.572640538,248,0.394332923,248,0.561504006,248,0.428895921,248,0.442839086,248,0.429970801,248,0.506625533,248,0.549577117,248,0.381968856,248,0.416193098,248,0.480945677,248,0.597729862,248,0.587703824,248,0.5234677,248,0.045530483,248,0.07907705,248,0.137140244,248,0.056726355
247,0.410533696,247,0.684969664,247,0.50592,247,0.505922794,247,0.519658089,247,1.04967,247,0.590235233,247,0.345756739,247,0.386478782,247,1.184422016,247,0.552812696,247,0.515497923,247,0.428999692,247,0.3821657,247,0.50225395,247,0.516677678,247,0.560831957,247,0.5171,247,0.464408815,247,0.381837666,247,0.574240267,247,0.367163807,247,0.46418643,247,0.535911143,247,0.370594204,247,0.377396077,247,0.382503539,247,0.535911143,247,0.398123473,247,0.484283261,247,0.574280262,247,0.395146437,247,0.564985573,247,0.430453092,247,0.444797218,247,0.431328476,247,0.508263767,247,0.551167488,247,0.382814765,247,0.416156471,247,0.481265515,247,0.598208606,247,0.589803159,247,0.5243786,247,0.046951219,247,0.079074256,247,0.13763693,247,0.056494977
246,0.419334501,246,0.696485043,246,0.51483,246,0.51482904,246,0.528943777,246,1.06586,246,0.59351933,246,0.34660542,246,0.387267768,246,1.191874981,246,0.554109097,246,0.517787814,246,0.427564144,246,0.381844223,246,0.502325237,246,0.518828332,246,0.562219016,246,0.5180,246,0.464140624,246,0.382510752,246,0.575815678,246,0.366462261,246,0.46411258,246,0.536017537,246,0.370677948,246,0.377916962,246,0.383772671,246,0.536017537,246,0.398395926,246,0.483321629,246,0.574049354,246,0.39583201,246,0.564926267,246,0.430127651,246,0.444865525,246,0.431283563,246,0.508958936,246,0.551049113,246,0.383035541,246,0.416785687,246,0.482144594,246,0.598576725,246,0.591126978,246,0.52425803,246,0.04852717,246,0.079131685,246,0.137983695,246,0.056442238
245,0.427828908,245,0.708196342,245,0.52254,245,0.522535384,245,0.537820756,245,1.07825,245,0.593142152,245,0.347952902,245,0.386038482,245,1.192688584,245,0.554866016,245,0.516340435,245,0.426413,245,0.381232172,245,0.500282824,245,0.517522574,245,0.56158232,245,0.5171,245,0.462919295,245,0.380948424,245,0.574585438,245,0.365109623,245,0.462503225,245,0.535680294,245,0.371243596,245,0.377332628,245,0.382943481,245,0.535680294,245,0.397747129,245,0.482330732,245,0.571399629,245,0.394483037,245,0.563572705,245,0.429731041,245,0.443615794,245,0.430131316,245,0.508728325,245,0.549885273,245,0.381825775,245,0.416389704,245,0.480679005,245,0.595923603,245,0.589169681,245,0.52196152,245,0.050865822,245,0.078946292,245,0.13782452,245,0.056337867
244,0.435761571,244,0.718451738,244,0.52993,244,0.529932022,244,0.546503604,244,1.08455,244,0.592100859,244,0.346389562,244,0.384493709,244,1.188071251,244,0.55311203,244,0.51505667,244,0.423634917,244,0.377478302,244,0.497648925,244,0.515830636,244,0.559186511,244,0.5143,244,0.460513502,244,0.379207224,244,0.572026134,244,0.363906205,244,0.45958063,244,0.533685863,244,0.370717853,244,0.375569701,244,0.381380469,244,0.533685863,244,0.396384269,244,0.479093485,244,0.568702877,244,0.392244913,244,0.561252594,244,0.427556366,244,0.441548377,244,0.428229898,244,0.504795969,244,0.546876729,244,0.379903764,244,0.412950546,244,0.478329182,244,0.592808783,244,0.586731315,244,0.51866697,244,0.052344006,244,0.07829912,244,0.137225568,244,0.055997632
243,0.442821235,243,0.728268147,243,0.53623,243,0.536232293,243,0.555060208,243,1.08737,243,0.58812958,243,0.34385252,243,0.381416202,243,1.178503036,243,0.549226046,243,0.510849536,243,0.420483112,243,0.374217719,243,0.493209213,243,0.511790693,243,0.555632167,243,0.5098,243,0.456843078,243,0.376272291,243,0.567107678,243,0.360567451,243,0.456806928,243,0.529898346,243,0.367482394,243,0.37208429,243,0.379262805,243,0.529898346,243,0.393140107,243,0.475012533,243,0.563265979,243,0.389071949,243,0.555957377,243,0.423432261,243,0.437985182,243,0.424075276,243,0.501504123,243,0.542248428,243,0.376843363,243,0.410118491,243,0.473513484,243,0.587734819,243,0.581793249,243,0.5133008,243,0.054156128,243,0.077527806,243,0.136336982,243,0.05510582
242,0.449418843,242,0.736296058,242,0.54213,242,0.542130172,242,0.560804904,242,1.0856,242,0.583710432,242,0.340367794,242,0.377527863,242,1.16499114,242,0.543669283,242,0.505659461,242,0.414724648,242,0.368939936,242,0.48863256,242,0.506974459,242,0.550186746,242,0.5034,242,0.451205581,242,0.371667355,242,0.561448932,242,0.356674671,242,0.450132579,242,0.52377522,242,0.363914311,242,0.367582858,242,0.374581933,242,0.52377522,242,0.388606906,242,0.469134532,242,0.555766821,242,0.38442678,242,0.548683226,242,0.417836845,242,0.433272392,242,0.419238925,242,0.496103495,242,0.536108315,242,0.371687412,242,0.405859649,242,0.467217624,242,0.580213785,242,0.575111687,242,0.50602358,242,0.05614543,242,0.076316513,242,0.134975627,242,0.054214839
241,0.454321146,241,0.740850449,241,0.54562,241,0.54562223,241,0.56572932,241,1.08259,241,0.577164769,241,0.335113853,241,0.372057289,241,1.148059011,241,0.536400139,241,0.498297691,241,0.408179522,241,0.363109916,241,0.481063157,241,0.499456197,241,0.541708402,241,0.4959,241,0.444818318,241,0.366194278,241,0.553603768,241,0.35242033,241,0.442960918,241,0.516872287,241,0.358463734,241,0.362028241,241,0.369764119,241,0.516872287,241,0.382782638,241,0.462366693,241,0.547218263,241,0.378073551,241,0.541484475,241,0.412000954,241,0.426841438,241,0.413493067,241,0.48919186,241,0.52747488,241,0.366900474,241,0.399515331,241,0.459335148,241,0.571580052,241,0.566792727,241,0.49849412,241,0.057798039,241,0.075098433,241,0.132856041,241,0.053166699
240,0.458290666,240,0.74417603,240,0.54723,240,0.547231495,240,0.568383277,240,1.07437,240,0.567873955,240,0.330522329,240,0.365354866,240,1.12993145,240,0.527064681,240,0.490659475,240,0.401210159,240,0.356697768,240,0.474281043,240,0.493178457,240,0.532446377,240,0.4859,240,0.436585605,240,0.359226435,240,0.544408262,240,0.34744823,240,0.435114205,240,0.507484019,240,0.353665799,240,0.356472343,240,0.363410622,240,0.507484019,240,0.376269162,240,0.454074465,240,0.537654042,240,0.372420795,240,0.532276273,240,0.40461579,240,0.419778198,240,0.406136453,240,0.480580419,240,0.517998517,240,0.360513926,240,0.392797083,240,0.450937539,240,0.561893642,240,0.55744189,240,0.48856371,240,0.05904508,240,0.073352039,240,0.130540535,240,0.051772498
239,0.459755719,239,0.744647682,239,0.54755,239,0.547546864,239,0.570468128,239,1.06384,239,0.557698965,239,0.323938876,239,0.35825944,239,1.109389782,239,0.518530309,239,0.480839193,239,0.392752856,239,0.348541617,239,0.46520713,239,0.483700931,239,0.523194484,239,0.4762,239,0.428030908,239,0.351857632,239,0.534430146,239,0.340953529,239,0.425650567,239,0.498039007,239,0.347691029,239,0.349305868,239,0.356606185,239,0.498039007,239,0.36854741,239,0.445757471,239,0.527412832,239,0.364311971,239,0.522106707,239,0.396887869,239,0.411490679,239,0.397710681,239,0.471649379,239,0.507527053,239,0.352904737,239,0.385177523,239,0.441829801,239,0.551020682,239,0.547093988,239,0.47774104,239,0.059620459,239,0.071145438,239,0.128227562,239,0.05019236
238,0.459886611,238,0.744982958,238,0.54603,238,0.546034098,238,0.570202291,238,1.05133,238,0.546914935,238,0.31770283,238,0.350034773,238,1.088791966,238,0.507517695,238,0.471490353,238,0.384060532,238,0.340020597,238,0.455891132,238,0.474325687,238,0.510796778,238,0.4644,238,0.418865264,238,0.344115973,238,0.52222687,238,0.334332854,238,0.416817874,238,0.487579078,238,0.339241386,238,0.341751784,238,0.348252237,238,0.487579078,238,0.360418737,238,0.437236898,238,0.515191317,238,0.356981106,238,0.512475848,238,0.387451053,238,0.402805626,238,0.389226556,238,0.461343825,238,0.495420307,238,0.345673889,238,0.376841933,238,0.431586236,238,0.539013147,238,0.536345959,238,0.46709673,238,0.060097028,238,0.068675414,238,0.125128135,238,0.048301648
237,0.458169609,237,0.737737358,237,0.54211,237,0.542110741,237,0.568357229,237,1.03924,237,0.535856545,237,0.309817076,237,0.341412008,237,1.069921851,237,0.496487498,237,0.45977363,237,0.375348181,237,0.331308067,237,0.44563508,237,0.46370849,237,0.49894052,237,0.4527,237,0.408668101,237,0.335651666,237,0.511044145,237,0.32839036,237,0.406951606,237,0.476246685,237,0.331615269,237,0.332994998,237,0.340268046,237,0.476246685,237,0.35182786,237,0.429015778,237,0.502435505,237,0.348535992,237,0.498860955,237,0.378428221,237,0.393825442,237,0.379853964,237,0.450291306,237,0.483059645,237,0.336683482,237,0.367797136,237,0.421269447,237,0.527439475,237,0.524323821,237,0.45464286,237,0.060102824,237,0.066338919,237,0.122164071,237,0.046760965
236,0.455105513,236,0.732503235,236,0.53726,236,0.537262917,236,0.563899219,236,1.02532,236,0.521974444,236,0.302525371,236,0.333667487,236,1.051519275,236,0.484617651,236,0.448714912,236,0.365543068,236,0.322211057,236,0.435377866,236,0.454268128,236,0.48607602,236,0.4401,236,0.398354948,236,0.326736808,236,0.49824062,236,0.320764095,236,0.395806849,236,0.463926435,236,0.323693663,236,0.324125171,236,0.331035048,236,0.463926435,236,0.342073649,236,0.419702701,236,0.490130335,236,0.339293368,236,0.487111121,236,0.367582202,236,0.384228647,236,0.370365053,236,0.440079421,236,0.470821738,236,0.327537835,236,0.358232915,236,0.410863996,236,0.515073776,236,0.511102676,236,0.44293404,236,0.059022751,236,0.063342698,236,0.118947946,236,0.04433943
235,0.449994087,235,0.723650575,235,0.53083,235,0.530826986,235,0.559054136,235,1.01321,235,0.509824395,235,0.294372529,235,0.324259281,235,1.034711003,235,0.47236988,235,0.437096566,235,0.35663721,235,0.313017339,235,0.425477475,235,0.443495274,235,0.473717414,235,0.4277,235,0.38703683,235,0.317446858,235,0.486253649,235,0.313363463,235,0.385697961,235,0.452009767,235,0.315785736,235,0.315461606,235,0.322861254,235,0.452009767,235,0.332575053,235,0.411042683,235,0.477180451,235,0.3309801,235,0.476075709,235,0.358400315,235,0.374285638,235,0.360896975,235,0.429373056,235,0.458074153,235,0.319327384,235,0.348659068,235,0.400432766,235,0.503789783,235,0.499123037,235,0.43103936,235,0.057654701,235,0.060244799,235,0.115858294,235,0.04220162
234,0.443687677,234,0.711869717,234,0.52226,234,0.522258222,234,0.551716626,234,0.99828,234,0.495938778,234,0.287351012,234,0.31509912,234,1.018295169,234,0.461168736,234,0.426200926,234,0.34725371,234,0.30486849,234,0.415199876,234,0.434098452,234,0.460872077,234,0.4156,234,0.376423538,234,0.308889896,234,0.474540353,234,0.307564318,234,0.374917448,234,0.440057814,234,0.307502031,234,0.307071537,234,0.314905852,234,0.440057814,234,0.324041784,234,0.402502351,234,0.463867486,234,0.321832068,234,0.461444557,234,0.348537058,234,0.365488708,234,0.351640225,234,0.419269383,234,0.445563883,234,0.310988337,234,0.340212673,234,0.389223665,234,0.493294001,234,0.486132324,234,0.41905331,234,0.055493385,234,0.056617435,234,0.11264696,234,0.039318904
233,0.436657816,233,0.699976027,233,0.51321,233,0.513213575,233,0.543928266,233,0.98493,233,0.482835174,233,0.279694289,233,0.307398319,233,1.004521847,233,0.448561192,233,0.415272504,233,0.338557184,233,0.295663387,233,0.405900598,233,0.424831212,233,0.447570466,233,0.4021,233,0.366921127,233,0.301107436,233,0.462365866,233,0.299378753,233,0.364836663,233,0.428724349,233,0.299029321,233,0.297986716,233,0.306491792,233,0.428724349,233,0.314832866,233,0.396450989,233,0.451781124,233,0.313701816,233,0.450922936,233,0.339339703,233,0.356417209,233,0.343122691,233,0.408117086,233,0.432354122,233,0.301520944,233,0.330875188,233,0.379340559,233,0.483016491,233,0.475555539,233,0.40712102,233,0.053373069,233,0.053510487,233,0.109321557,233,0.037257414
232,0.428650737,232,0.687440157,232,0.50409,232,0.504085302,232,0.53537935,232,0.97119,232,0.471106112,232,0.271731705,232,0.298675805,232,0.99065578,232,0.437879413,232,0.404311806,232,0.329838723,232,0.287257969,232,0.394718558,232,0.415034086,232,0.435392462,232,0.3911,232,0.356189579,232,0.292210966,232,0.450829774,232,0.292719126,232,0.354869664,232,0.417125553,232,0.291025877,232,0.28975448,232,0.297007352,232,0.417125553,232,0.305957913,232,0.388202809,232,0.438937455,232,0.30503682,232,0.43957141,232,0.329040825,232,0.346977443,232,0.33294344,232,0.397806704,232,0.420188636,232,0.293283999,232,0.322255522,232,0.370433688,232,0.473624826,232,0.464552611,232,0.3960833,232,0.050107144,232,0.049310114,232,0.106277056,232,0.034162618
231,0.420131594,231,0.672115743,231,0.49434,231,0.494343936,231,0.525144398,231,0.95699,231,0.457924694,231,0.264583826,231,0.290077657,231,0.979590237,231,0.426949203,231,0.394203663,231,0.321112812,231,0.279118568,231,0.385120869,231,0.406443924,231,0.424270444,231,0.3798,231,0.346542001,231,0.283935636,231,0.439183325,231,0.285715401,231,0.345104933,231,0.404807687,231,0.283261925,231,0.281465828,231,0.289799035,231,0.404807687,231,0.298080802,231,0.381560169,231,0.4286412,231,0.296272524,231,0.426899701,231,0.32070291,231,0.338395596,231,0.323852897,231,0.388860405,231,0.408653289,231,0.285746515,231,0.314426661,231,0.360991418,231,0.46410501,231,0.453247398,231,0.38452147,231,0.047402445,231,0.045573145,231,0.103496552,231,0.031655602
230,0.410756409,230,0.657861769,230,0.48269,230,0.482692003,230,0.516407192,230,0.94235,230,0.445849627,230,0.25654465,230,0.281630576,230,0.967113614,230,0.416894347,230,0.38281548,230,0.312801421,230,0.270638198,230,0.375381857,230,0.397578955,230,0.412108772,230,0.3676,230,0.336658031,230,0.276099563,230,0.429352254,230,0.27895838,230,0.336492419,230,0.394008786,230,0.27589646,230,0.273433238,230,0.281504214,230,0.394008786,230,0.290084809,230,0.374047123,230,0.418106556,230,0.288987763,230,0.417659074,230,0.311276257,230,0.329909086,230,0.315816045,230,0.379278749,230,0.39673999,230,0.276877523,230,0.306173235,230,0.352516562,230,0.455015093,230,0.44129166,230,0.37461513,230,0.044243686,230,0.042117927,230,0.100456133,230,0.028901052
229,0.401343763,229,0.643387377,229,0.47201,229,0.472008169,229,0.506001592,229,0.9286,229,0.433866888,229,0.250584573,229,0.274409235,229,0.957010746,229,0.407160372,229,0.374252856,229,0.305937082,229,0.263516337,229,0.366264075,229,0.390058458,229,0.401681118,229,0.3562,229,0.328583986,229,0.268968225,229,0.419005007,229,0.271464586,229,0.327336162,229,0.383754075,229,0.268978536,229,0.265729368,229,0.273340404,229,0.383754075,229,0.281774342,229,0.369440697,229,0.406161279,229,0.281227089,229,0.406719208,229,0.302466959,229,0.321883172,229,0.307509035,229,0.370578855,229,0.386256903,229,0.270175278,229,0.299155235,229,0.343860537,229,0.445484877,229,0.431219935,229,0.36387522,229,0.041161124,229,0.038803838,229,0.09784922,229,0.026483234
228,0.392130315,228,0.628194392,228,0.46087,228,0.460874796,228,0.4949238,228,0.91615,228,0.424302071,228,0.243607283,228,0.26655829,228,0.94812876,228,0.396790713,228,0.363199234,228,0.29910478,228,0.255539417,228,0.357262373,228,0.381693184,228,0.390398316,228,0.3458,228,0.319705814,228,0.260601431,228,0.408688307,228,0.265712053,228,0.31782487,228,0.373397499,228,0.26187557,228,0.257881701,228,0.266131729,228,0.373397499,228,0.274164915,228,0.362364642,228,0.395955414,228,0.273806401,228,0.396508247,228,0.294683039,228,0.31421721,228,0.299407899,228,0.361965805,228,0.376093388,228,0.263083667,228,0.292039037,228,0.336883664,228,0.437088758,228,0.422296196,228,0.35440398,228,0.037766326,228,0.035241287,228,0.09502852,228,0.023930417
227,0.3825472,227,0.613723934,227,0.45008,227,0.450080454,227,0.485801488,227,0.90492,227,0.413828045,227,0.238788992,227,0.259657174,227,0.938621283,227,0.387307793,227,0.355037153,227,0.291875213,227,0.249795154,227,0.348429024,227,0.374641538,227,0.379457615,227,0.3376,227,0.310631394,227,0.254727393,227,0.400560856,227,0.259189993,227,0.309965879,227,0.363081992,227,0.255259663,227,0.250994921,227,0.260195911,227,0.363081992,227,0.2666592,227,0.358424716,227,0.386809856,227,0.267252632,227,0.388332576,227,0.286646038,227,0.306819409,227,0.292730719,227,0.353910923,227,0.366077989,227,0.256048143,227,0.285638541,227,0.329836905,227,0.429488957,227,0.413077116,227,0.34566854,227,0.034206111,227,0.031726692,227,0.092293344,227,0.021377318
226,0.373451322,226,0.599780381,226,0.44005,226,0.440047264,226,0.476220965,226,0.89312,226,0.403550327,226,0.231404364,226,0.252840817,226,0.93258071,226,0.378946036,226,0.346592963,226,0.285629123,226,0.242654771,226,0.340156347,226,0.367583334,226,0.371482127,226,0.3266,226,0.304045528,226,0.247727945,226,0.391336888,226,0.253770262,226,0.302834779,226,0.355137914,226,0.249379873,226,0.244476154,226,0.253048986,226,0.355137914,226,0.259688973,226,0.352093808,226,0.377972901,226,0.260565944,226,0.378556341,226,0.279529125,226,0.29905957,226,0.284384191,226,0.346313864,226,0.356977433,226,0.249639437,226,0.278675735,226,0.32182315,226,0.420844883,226,0.403822035,226,0.33790442,226,0.030752776,226,0.028088672,226,0.090299472,226,0.018845357
225,0.364441305,225,0.584913254,225,0.43048,225,0.430481404,225,0.466763675,225,0.88217,225,0.394160748,225,0.225522474,225,0.246467635,225,0.925293386,225,0.37143606,225,0.338621736,225,0.279332906,225,0.236395761,225,0.332227498,225,0.362285793,225,0.362473212,225,0.3186,225,0.295251668,225,0.242501646,225,0.38305077,225,0.248085678,225,0.294497758,225,0.346187025,225,0.24232088,225,0.2382451,225,0.246237263,225,0.346187025,225,0.253198564,225,0.347496383,225,0.369224012,225,0.25427904,225,0.37015602,225,0.271474183,225,0.292941004,225,0.277121961,225,0.340103835,225,0.347868472,225,0.243785501,225,0.273720712,225,0.314746827,225,0.413196236,225,0.395738423,225,0.329203,225,0.027695909,225,0.025151856,225,0.088047244,225,0.016514134
224,0.355930001,224,0.572480381,224,0.41957,224,0.419565827,224,0.456883133,224,0.87287,224,0.384501219,224,0.219821334,224,0.240222022,224,0.919401586,224,0.363235056,224,0.331066907,224,0.273909926,224,0.230914518,224,0.323019087,224,0.356849551,224,0.353570514,224,0.3093,224,0.287968665,224,0.236187741,224,0.37570405,224,0.243282542,224,0.287411928,224,0.337325305,224,0.236652806,224,0.231924608,224,0.240279675,224,0.337325305,224,0.247286722,224,0.342472188,224,0.361196011,224,0.24854622,224,0.361650705,224,0.26587832,224,0.287063718,224,0.270952225,224,0.332915187,224,0.340044379,224,0.238213256,224,0.269964159,224,0.308979541,224,0.405952036,224,0.387979418,224,0.32219309,224,0.02432937,224,0.022015193,224,0.085821569,224,0.014276457
